Date Time UTC,Date Local Time,"Batch Time, sec","Batch Time (since inoc,), sec",Phase,"Phase Time, sec","Feed, %","Feed,Total volume, ml","Feed 2, %","Feed 2,Total volume, ml","AntiFoam Pump,Total volume, ml","Antifoam, -","Base Pump,Total volume, ml","Acid Pump,Total volume, ml",pH,pO2 %,"Temperature, °C","Stirrer, 1/min","GenericGasAnalyser,Exit O2 %","GenericGasAnalyser,Exit CO2 %","Air Flow, ml/min","Feed 3, %","OD, -","GenericBalance,Balance, g","OD600, -","NH4+, mg/l",AF,"Full Epp weight CDW, g","Full Epp weight TDM, g","Empty Epp weight CWW/CDW, g","Empty Epp weight TDM, g","Volume MeOH left, ml","PO4 3-, mg/l","ApproxOD,ODApprox, -","CO2flow,ml/min","O2flow,ml/min","ApproxODMovAv,ApproxODMovAv, -"
5/28/24 10:42,5/28/24 12:42,74225,23580,Batch,23580,0,5.046,0,0,0,0,0.568,0,6.8507,100.0635135,37.995,1099.971739,19.84333333,0.07,1400.007529,0,0.057,480.7485185,0.35,1000,50,,,,,,375,0.866592,0.980000245,277.7600694,1.64511765
5/28/24 10:43,5/28/24 12:43,74285,23640,Batch,23640,0,5.046,0,0,0,0,0.568,0,6.851555556,100.1661765,37.995,1100.082,19.8425,0.07,1400.002263,0,0.048,480.746,0.35,1000,50,,,,,,375,0.866592,0.98000679,277.831925,1.5412098
5/28/24 10:44,5/28/24 12:44,74345,23700,Batch,23700,0,5.046,0,0,0,0,0.568,0,6.85175,100.3265714,38.00444444,1099.93125,19.84333333,0.07,1400.002798,0,0.096363636,480.744,0.35,1000,50,,,,,,375,2.5113645,0.979968395,277.7510422,1.5192795
5/28/24 10:45,5/28/24 12:45,74405,23760,Batch,23760,0,5.046,0,0,0,0,0.568,0,6.852363636,100.4102778,37.99642857,1100.053061,19.84333333,0.07,1400.000594,0,0.051333333,480.7283333,0.35,1000,50,,,,,,375,0.678618,0.979996045,277.8288785,1.49995995
5/28/24 10:46,5/28/24 12:46,74465,23820,Batch,23820,0,5.046,0,0,0,0,0.568,0,6.853,100.06,37.99588235,1099.978723,19.845,0.07,1400.003686,0,0.041,480.74,0.35,1000,50,,,,,,375,0.647289,0.980002905,277.8308235,1.46549805
5/28/24 10:47,5/28/24 12:47,74525,23880,Batch,23880,0,5.046,0,0,0,0,0.568,0,6.853357143,100.0833333,37.995,1100.077551,19.84,0.07,1400.007471,0,0.053666667,480.7464706,0.35,1000,50,,,,,,375,1.148553,0.980005915,277.7616765,1.3480143
5/28/24 10:48,5/28/24 12:48,74585,23940,Batch,23940,0,5.046,0,0,0,0,0.568,0,6.853833333,100.4388889,36.5825641,1099.928,19.84,0.07,1400.010958,0,0.053142857,480.734,0.35,1000,50,,,,,,375,0.866592,0.979981835,277.7548515,1.32242895
5/28/24 10:49,5/28/24 12:49,74645,24000,Batch,24000,0,5.046,0,0,0,0,0.568,0,6.854307692,99.94611111,37.93945946,1099.961702,19.84,0.07,1400.003222,0,0.093285714,480.7357143,0.35,1000,50,,,,,,375,2.527029,0.9800581,277.7764672,1.3438371
5/28/24 10:50,5/28/24 12:50,74705,24060,Batch,24060,0,5.046,0,0,0,0,0.568,0,6.851090909,99.56138889,37.35333333,1099.953061,19.84,0.07,1400.015963,0,0.088285714,480.725,0.35,1000,50,,,,,,375,2.1667455,0.980015925,277.7645136,1.34644785
5/28/24 10:51,5/28/24 12:51,74765,24120,Batch,24120,0,5.046,0,0,0,0,0.568,0,6.85175,99.99414634,37.17607143,1099.976744,19.84,0.07,1399.996241,0,0.0745,480.728,0.35,1000,50,,,,,,375,1.743804,0.98000294,277.7608333,1.3177296
5/28/24 10:52,5/28/24 12:52,74825,24180,Batch,24180,0,5.046,0,0,0,0,0.568,0,6.8555,100.6356098,37.65952381,1099.991304,19.84,0.07,1400.00401,0,0.1275,480.72,0.35,1000,50,,,,,,375,2.6680095,0.97998957,277.7570438,1.39344135
5/28/24 10:53,5/28/24 12:53,74885,24240,Batch,24240,0,5.046,0,0,0,0,0.568,0,6.856214286,100.5833333,37.96066667,1099.958,19.84,0.07,1400.008598,0,0.0615,480.7411111,0.35,1000,50,,,,,,375,2.1667455,0.980001645,277.7604662,1.5015264
5/28/24 10:54,5/28/24 12:54,74945,24300,Batch,24300,0,5.046,0,0,0,0,0.568,0,6.857,100.3544444,38.10814815,1099.9625,19.84,0.07,1400.000573,0,0.117833333,480.7233333,0.35,1000,50,,,,,,375,1.994436,0.98001554,277.7644045,1.4712417
5/28/24 10:55,5/28/24 12:55,75005,24360,Batch,24360,0,5.046,0,0,0,0,0.568,0,6.8577,100.5523077,38.27055556,1099.942,19.84,0.07,1400.01225,0,0.0958,480.72,0.35,1000,50,,,,,,375,2.746332,0.98001449,277.7641069,1.63049745
5/28/24 10:56,5/28/24 12:56,75065,24420,Batch,24420,0,5.046,0,0,0,0,0.568,0,6.858285714,100.3764865,38.27833333,1100.128571,19.84,0.07,1399.998765,0,0.089,480.73,0.35,1000,50,,,,,,375,2.151081,0.979949145,277.7455862,1.7041206
5/28/24 10:57,5/28/24 12:57,75125,24480,Batch,24480,0,5.046,0,0,0,0,0.568,0,6.858833333,100.2,38.30642857,1099.885714,19.84,0.07,1400.003651,0,0.06775,480.7216667,0.35,1000,50,,,,,,375,1.7594685,0.980019005,277.7653866,1.712475
5/28/24 10:58,5/28/24 12:58,75185,24540,Batch,24540,0,5.046,0,0,0,0,0.568,0,6.859363636,100.3758824,38.29615385,1100.118182,19.84,0.07,1400.003841,0,0.07175,480.72,0.35,1000,50,,,,,,375,1.524501,0.98000224,277.7606349,1.7511141
5/28/24 10:59,5/28/24 12:59,75245,24600,Batch,24600,0,5.046,0,0,0,0,0.568,0,6.859666667,100.52,38.269,1100.036957,19.84,0.07,1400.000788,0,0.0608,480.72,0.35,1000,50,,,,,,375,1.430514,0.97993567,277.741767,1.76938935
5/28/24 11:00,5/28/24 13:00,75305,24660,Batch,24660,0,5.046,0,0,0,0,0.568,0,6.86,100.4221212,38.2408,1100.061224,19.84,0.07,1400.010104,0,0.05025,480.71,0.35,1000,50,,,,,,375,1.023237,0.980009065,277.7625693,1.7062092
5/28/24 11:01,5/28/24 13:01,75365,24720,Batch,24720,0,5.046,0,0,0,0,0.568,0,6.860571429,100.3940625,38.20071429,1100.01087,19.84,0.07,1399.999963,0,0.096833333,480.7483333,0.35,1000,50,,,,,,375,1.775133,0.980021735,277.7661603,1.74954765
5/28/24 11:02,5/28/24 13:02,75425,24780,Batch,24780,0,5.046,0,0,0,0,0.568,0,6.860571429,100.4030769,38.16315789,1099.953191,19.84,0.07,1400.00728,0,0.047666667,480.7266667,0.35,1000,50,,,,,,375,1.6028235,0.980051695,277.7746518,1.8409239
5/28/24 11:03,5/28/24 13:03,75485,24840,Batch,24840,0,5.046,0,0,0,0,0.568,0,6.8615,100.3175862,38.13230769,1099.985417,19.84,0.07,1400.010073,0,0.113166667,480.7066667,0.35,1000,50,,,,,,375,1.8534555,0.979957825,277.7480464,1.848234
5/28/24 11:04,5/28/24 13:04,75545,24900,Batch,24900,0,5.046,0,0,0,0,0.568,0,6.861666667,100.6210345,38.10266667,1099.922,19.84,0.07,1400.00802,0,0.150833333,480.712,0.35,1000,50,,,,,,375,3.654873,0.980001785,277.7605059,1.99078095
5/28/24 11:05,5/28/24 13:05,75605,24960,Batch,24960,0,5.046,0,0,0,0,0.568,0,6.862142857,100.4609756,38.07625,1100,19.84,0.07,1400.007904,0,0.102909091,480.71375,0.35,1000,50,,,,,,375,2.589687,0.97995667,277.747719,2.0591826
5/28/24 11:06,5/28/24 13:06,75665,25020,Batch,25020,0,5.046,0,0,0,0,0.568,0,6.862181818,100.5747059,38.05533333,1099.987755,19.84,0.07,1400.003737,0,0.04325,480.715,0.35,1000,50,,,,,,375,0.8509275,0.980022715,277.7664381,2.00226825
5/28/24 11:07,5/28/24 13:07,75725,25080,Batch,25080,0,5.046,0,0,0,0,0.568,0,6.862636364,100.5885185,38.04277778,1100.025,19.84,0.07,1400.002927,0,0.0464,480.72,0.35,1000,50,,,,,,375,0.7882695,0.980012845,277.7636406,1.9077591
5/28/24 11:08,5/28/24 13:08,75785,25140,Batch,25140,0,5.046,0,0,0,0,0.568,0,6.863272727,100.3957692,38.03375,1099.952174,19.84,0.07,1400.004253,0,0.0644,480.715,0.35,1000,50,,,,,,375,1.2582045,0.9799601,277.7486912,1.785576
5/28/24 11:09,5/28/24 13:09,75845,25200,Batch,25200,0,5.046,0,0,0,0,0.568,0,6.863333333,100.5503226,38.02625,1188.663265,19.84,0.07,1521.874656,0,0.0418,480.71,0.35,1000,50,,,,,,375,0.803934,1.084111035,307.2680419,1.7678229
5/28/24 11:10,5/28/24 13:10,75905,25260,Batch,25260,0,5.046,0,0,0,0,0.568,0,6.864090909,100.9644828,38.02466667,1201.282,19.84,0.07,1550.000358,0,0.112866667,480.7257143,0.35,1000,50,,,,,,375,2.683674,1.08498999,307.5171629,1.6999434
5/28/24 11:11,5/28/24 13:11,75965,25320,Batch,25320,0,5.046,0,0,0,0,0.568,0,6.86425,101.1562963,38.018,1200.338462,19.84,0.07,1550.010477,0,0.071,480.7185714,0.35,1000,50,,,,,,375,1.023237,1.08501589,307.5245037,1.66026
5/28/24 11:12,5/28/24 13:12,76025,25380,Batch,25380,0,5.046,0,0,0,0,0.568,0,6.864181818,101.4832432,38.015,1200.348936,19.84,0.07,1550.012176,0,0.097777778,480.7225,0.35,1000,50,,,,,,375,2.5113645,1.084976515,307.5133437,1.67226945
5/28/24 11:13,5/28/24 13:13,76085,25440,Batch,25440,0,5.046,0,0,0,0,0.568,0,6.864636364,101.4064286,38.005,1200.269565,19.84333333,0.07,1550.007477,0,0.07525,480.70625,0.35,1000,50,,,,,,375,1.179882,1.08500707,307.5220038,1.6769688
5/28/24 11:14,5/28/24 13:14,76145,25500,Batch,25500,0,5.046,0,0,0,0,0.568,0,6.864727273,101.2464706,38.00533333,1200.238095,19.84333333,0.07,1549.991464,0,0.0956,480.71,0.35,1000,50,,,,,,375,2.621016,1.08500063,307.5201786,1.7239623
5/28/24 11:15,5/28/24 13:15,76205,25560,Batch,25560,0,5.046,0,0,0,0,0.568,0,6.8655,101.2937931,38.00466667,1200.113333,19.844,0.07,1550.005277,0,0.0884,480.7033333,0.35,1000,50,,,,,,375,2.025765,1.085028665,307.6056256,1.79549685
5/28/24 11:16,5/28/24 13:16,76265,25620,Batch,25620,0,5.046,0,0,0,0,0.568,0,6.865642857,101.5365789,38.00526316,1200.029268,19.84,0.07,1550.004331,0,0.1008,480.7155556,0.35,1000,50,,,,,,375,2.621016,1.08500378,307.5210714,1.8722529
5/28/24 11:17,5/28/24 13:17,76325,25680,Batch,25680,0,5.046,0,0,0,0,0.568,0,6.866222222,101.2578049,38.00466667,1200.004878,19.844,0.07,1549.998438,0,0.0932,480.7166667,0.35,1000,50,,,,,,375,2.18241,1.08501743,307.6024419,1.88217375
5/28/24 11:18,5/28/24 13:18,76385,25740,Batch,25740,0,5.046,0,0,0,0,0.568,0,6.866545455,101.23375,38.003,1199.986842,19.845,0.07,1550.00712,0,0.062428571,480.7,0.35,1000,50,,,,,,375,1.148553,1.08501155,307.5232736,1.89679395
5/28/24 11:19,5/28/24 13:19,76445,25800,Batch,25800,0,5.046,0,0,0,0,0.568,0,6.8665,101.6131429,37.99833333,1199.953488,19.846,0.07,1550.003748,0,0.11225,480.7066667,0.35,1000,50,,,,,,375,3.686202,1.084969865,307.6664546,1.8722529
5/28/24 11:20,5/28/24 13:20,76505,25860,Batch,25860,0,5.046,0,0,0,0,0.568,0,6.86675,101.9094595,38.00357143,1200.067647,19.845,0.07,1550.004588,0,0.0978,480.7066667,0.35,1000,50,,,,,,375,2.18241,1.08500028,307.5975792,1.81847145
5/28/24 11:21,5/28/24 13:21,76565,25920,Batch,25920,0,5.046,0,0,0,0,0.568,0,6.86725,101.7511429,38.005,1199.971429,19.8475,0.07,1550.005963,0,0.0886,480.7071429,0.35,1000,50,,,,,,375,2.151081,1.08499538,307.6736899,1.89992685
5/28/24 11:22,5/28/24 13:22,76625,25980,Batch,25980,0,5.046,0,0,0,0,0.568,0,6.867384615,101.43625,37.99833333,1200.088571,19.85,0.07,1550.010969,0,0.12025,480.708,0.35,1000,50,,,,,,375,3.686202,1.08498138,307.6697199,2.0706699
5/28/24 11:23,5/28/24 13:23,76685,26040,Batch,26040,0,5.046,0,0,0,0,0.568,0,6.8679,101.3048148,37.99857143,1199.992105,19.85,0.07,1549.751957,0,0.0978,480.71,0.35,1000,50,,,,,,375,2.18241,1.08471083,307.5929997,2.16831195
5/28/24 11:24,5/28/24 13:24,76745,26100,Batch,26100,0,5.046,0,0,0,0,0.568,0,6.8685,101.3436111,37.9947619,1199.948718,19.85,0.07,1549.964122,0,0.086,480.7,0.35,1000,50,,,,,,375,2.025765,1.0850273,307.6827415,2.2356693
5/28/24 11:25,5/28/24 13:25,76805,26160,Batch,26160,0,5.046,0,0,0,0,0.568,0,6.868555556,101.1036842,37.99521739,1200.018182,19.845,0.07,1550.018985,0,0.049666667,480.7016667,0.35,1000,50,,,,,,375,0.678618,1.08501239,307.6010112,2.16831195
5/28/24 11:26,5/28/24 13:26,76865,26220,Batch,26220,0,5.046,0,0,0,0,0.568,0,6.868714286,101.4569697,37.995,1200.0525,19.83333333,0.07,1550.007424,0,0.093333333,480.7033333,0.35,1000,50,,,,,,375,2.683674,1.084981415,307.3597351,2.21008395
5/28/24 11:27,5/28/24 13:27,76925,26280,Batch,26280,0,5.046,0,0,0,0,0.568,0,6.86925,101.3961111,38.00071429,1199.919444,19.835,0.07,1550.020646,0,0.0604,480.7,0.35,1000,50,,,,,,375,0.866592,1.08498985,307.439625,2.15578035
5/28/24 11:28,5/28/24 13:28,76985,26340,Batch,26340,0,5.046,0,0,0,0,0.568,0,6.869357143,101.0837838,38,1200.036585,19.84,0.07,1550.009169,0,0.0676,480.7242857,0.35,1000,50,,,,,,375,1.681146,1.08500581,307.5216467,2.1531696
5/28/24 11:29,5/28/24 13:29,77045,26400,Batch,26400,0,5.046,0,0,0,0,0.568,0,6.87,101.0108696,37.99833333,1200.037838,19.84,0.07,1550.006079,0,0.087,480.7033333,0.35,1000,50,,,,,,375,2.18241,1.0850658,307.5386496,2.1469038
5/28/24 11:30,5/28/24 13:30,77105,26460,Batch,26460,0,5.046,0,0,0,0,0.568,0,6.870076923,101.2171429,38,1200.052778,19.84,0.07,1550.009653,0,0.0608,480.7,0.35,1000,50,,,,,,375,1.6028235,1.0850049,307.5213888,2.1155748
5/28/24 11:31,5/28/24 13:31,77165,26520,Batch,26520,0,5.046,0,0,0,0,0.568,0,6.870214286,101.435,37.99818182,1200.002941,19.84,0.07,1550.009078,0,0.053,480.71,0.35,1000,50,,,,,,375,1.023237,1.085019635,307.5255651,2.03881875
5/28/24 11:32,5/28/24 13:32,77225,26580,Batch,26580,0,5.046,0,0,0,0,0.568,0,6.870545455,101.3954054,38.005,1200.016279,19.845,0.07,1550.000704,0,0.0914,480.6966667,0.35,1000,50,,,,,,375,1.681146,1.085025725,307.6047951,1.96154055
5/28/24 11:33,5/28/24 13:33,77285,26640,Batch,26640,0,5.046,0,0,0,0,0.568,0,6.8707,101.4075,37.99846154,1200.046341,19.84,0.07,1550.003616,0,0.134954545,480.7,0.35,1000,50,,,,,,375,2.996964,1.0850287,307.5281344,2.0111448
5/28/24 11:34,5/28/24 13:34,77345,26700,Batch,26700,0,5.046,0,0,0,0,0.568,0,6.870666667,101.7285366,38,1199.974419,19.845,0.07,1549.995322,0,0.100545455,480.696,0.35,1000,50,,,,,,375,2.4173775,1.08498215,307.6699383,2.0946888
5/28/24 11:35,5/28/24 13:35,77405,26760,Batch,26760,0,5.046,0,0,0,0,0.568,0,6.87125,101.8837143,38.00357143,1200.056522,19.84333333,0.07,1549.999983,0,0.099166667,480.7,0.35,1000,50,,,,,,375,1.931778,1.085007245,307.5220534,1.9777272
5/28/24 11:36,5/28/24 13:36,77465,26820,Batch,26820,0,5.046,0,0,0,0,0.568,0,6.8715,101.2297143,38.00388889,1199.852174,19.835,0.07,1550.006518,0,0.123,480.708,0.35,1000,50,,,,,,375,3.0126285,1.085012285,307.4459781,2.0226321
5/28/24 11:37,5/28/24 13:37,77525,26880,Batch,26880,0,5.046,0,0,0,0,0.568,0,6.8717,101.0681081,38.00222222,1200.042857,19.83,0.07,1550.008735,0,0.095333333,480.7088889,0.35,1000,50,,,,,,375,2.746332,1.085031535,307.3739334,2.05657185
5/28/24 11:38,5/28/24 13:38,77585,26940,Batch,26940,0,5.046,0,0,0,0,0.568,0,6.8715,101.7286667,38.00357143,1200.01,19.83,0.07,1549.99821,0,0.061923077,480.712,0.35,1000,50,,,,,,375,1.649817,1.08501659,307.3696997,1.96258485
5/28/24 11:39,5/28/24 13:39,77645,27000,Batch,27000,0,5.046,0,0,0,0,0.568,0,6.872181818,101.5262162,37.997,1200.163636,19.83,0.07,1550.01046,0,0.063428571,480.705,0.35,1000,50,,,,,,375,1.336527,1.08499608,307.3638895,1.9025376
5/28/24 11:40,5/28/24 13:40,77705,27060,Batch,27060,0,5.046,0,0,0,0,0.568,0,6.872222222,101.6471795,37.995,1199.9425,19.83,0.07,1550.00523,0,0.0832,480.7011111,0.35,1000,50,,,,,,375,1.775133,1.084997445,307.3642762,1.89992685
5/28/24 11:41,5/28/24 13:41,77765,27120,Batch,27120,0,5.046,0,0,0,0,0.568,0,6.872066667,101.7976316,37.995,1199.954545,19.835,0.07,1550.002145,0,0.1338125,480.695,0.35,1000,50,,,,,,375,2.840319,1.084973225,307.357415,1.98347085
5/28/24 11:42,5/28/24 13:42,77825,27180,Batch,27180,0,5.046,0,0,0,0,0.568,0,6.872333333,101.7181081,37.995,1200.046809,19.83666667,0.07,1550.000829,0,0.118666667,480.69,0.35,1000,50,,,,,,375,2.8873125,1.084999615,307.4423909,2.05239465
5/28/24 11:43,5/28/24 13:43,77885,27240,Batch,27240,0,5.046,0,0,0,0,0.568,0,6.87225,101.5342222,38,1200.080488,19.84,0.07,1550.004759,0,0.080166667,480.695,0.35,1000,50,,,,,,375,1.9161135,1.085042385,307.5320131,2.1166191
5/28/24 11:44,5/28/24 13:44,77945,27300,Batch,27300,0,5.046,0,0,0,0,0.568,0,6.8727,101.384,38.005,1200.079545,19.84,0.07,1549.990604,0,0.091,480.6925,0.35,1000,50,,,,,,375,2.0101005,1.084969235,307.5112803,2.11922985
5/28/24 11:45,5/28/24 13:45,78005,27360,Batch,27360,0,5.046,0,0,0,0,0.568,0,6.873,101.5466667,37.996,1200.051111,19.84,0.07,1550.005026,0,0.1196,480.6988889,0.35,1000,50,,,,,,375,2.840319,1.085021385,307.5260611,2.1657012
5/28/24 11:46,5/28/24 13:46,78065,27420,Batch,27420,0,5.046,0,0,0,0,0.568,0,6.873,101.9625714,38.00111111,1199.992857,19.84,0.07,1550.000367,0,0.061666667,480.705625,0.35,1000,50,,,,,,375,1.837791,1.0849762,307.5132544,2.26125465
5/28/24 11:47,5/28/24 13:47,78125,27480,Batch,27480,0,5.046,0,0,0,0,0.568,0,6.87385,102.3322727,37.99833333,1199.9375,19.84,0.07,1550.101473,0,0.0838,480.7058333,0.35,1000,50,,,,,,375,2.1667455,1.084961465,307.5090781,2.2910172
5/28/24 11:48,5/28/24 13:48,78185,27540,Batch,27540,0,5.046,0,0,0,0,0.568,0,6.880285714,100.4765306,37.995,1199.965714,19.84,0.07,1549.899116,0,0.0588,480.695,0.35,1000,50,,,,,,375,1.5088365,1.085048755,307.5338186,2.23828005
5/28/24 11:49,5/28/24 13:49,78245,27600,Batch,27600,0,5.046,0,0,0,0,0.568,0,6.881555556,99.59208333,37.99785714,1199.970732,19.845,0.07,1549.998529,0,0.04225,480.6933333,0.35,1000,50,,,,,,375,0.6629535,1.08502296,307.6040095,2.08372365
5/28/24 11:50,5/28/24 13:50,78305,27660,Batch,27660,0,5.046,0,0,0,0,0.568,0,6.882692308,101.5765217,38.00166667,1200.057447,19.84,0.07,1550.005417,0,0.107833333,480.7155556,0.35,1000,50,,,,,,375,3.12228,1.085013335,307.5237795,2.1458595
5/28/24 11:51,5/28/24 13:51,78365,27720,Batch,27720,0,5.046,0,0,0,0,0.568,0,6.8825,101.7542424,38.00388889,1200.027083,19.84,0.07,1550.009627,0,0.055,480.6975,0.35,1000,50,,,,,,375,0.709947,1.08501127,307.5231942,2.0456067
5/28/24 11:52,5/28/24 13:52,78425,27780,Batch,27780,0,5.046,0,0,0,0,0.568,0,6.8835,101.8688372,38.00375,1200.097368,19.84,0.07,1550.001354,0,0.052,480.69,0.35,1000,50,,,,,,375,1.023237,1.085019705,307.525585,1.9046262
5/28/24 11:53,5/28/24 13:53,78485,27840,Batch,27840,0,5.046,0,0,0,0,0.568,0,6.8833,101.7444186,38,1199.944186,19.84,0.07,1550.000476,0,0.069166667,480.7021429,0.35,1000,50,,,,,,375,1.649817,1.08494806,307.5052787,1.8774744
5/28/24 11:54,5/28/24 13:54,78545,27900,Batch,27900,0,5.046,0,0,0,0,0.568,0,6.8835,102.4690476,37.99789474,1200.018182,19.84,0.07,1549.998263,0,0.0805,480.6877778,0.35,1000,50,,,,,,375,2.025765,1.08500875,307.52248,1.9234236
5/28/24 11:55,5/28/24 13:55,78605,27960,Batch,27960,0,5.046,0,0,0,0,0.568,0,6.883692308,102.4535135,38,1200.095455,19.84,0.07,1550.002078,0,0.07525,480.7164,0.35,1000,50,,,,,,375,1.649817,1.08502555,307.5272416,1.9296894
5/28/24 11:56,5/28/24 13:56,78665,28020,Batch,28020,0,5.046,0,0,0,0,0.568,0,6.884111111,102.1971795,38.00125,1200.0575,19.84333333,0.07,1549.996537,0,0.0566,480.7,0.35,1000,50,,,,,,375,1.023237,1.08498796,307.5940895,1.8461454
5/28/24 11:57,5/28/24 13:57,78725,28080,Batch,28080,0,5.046,0,0,0,0,0.568,0,6.884466667,102.335,38.00333333,1199.9925,19.84333333,0.07,1550.00186,0,0.170166667,480.7114286,0.35,1000,50,,,,,,375,5.00202,1.08501841,307.6027157,1.89574965
5/28/24 11:58,5/28/24 13:58,78785,28140,Batch,28140,0,5.046,0,0,0,0,0.568,0,6.884777778,102.63825,38.005,1199.9175,19.845,0.07,1550.005094,0,0.101833333,480.704,0.35,1000,50,,,,,,375,2.339055,1.08499279,307.5179565,1.96049625
5/28/24 11:59,5/28/24 13:59,78845,28200,Batch,28200,0,5.046,0,0,0,0,0.568,0,6.884166667,102.7238889,37.9975,1199.986111,19.84,0.07,1550.002508,0,0.09125,480.702,0.35,1000,50,,,,,,375,2.18241,1.0849979,307.5194048,1.98555945
5/28/24 12:00,5/28/24 14:00,78905,28260,Batch,28260,0,5.046,0,0,0,0,0.568,0,6.884214286,102.397907,37.995,1200.028571,19.84,0.07,1550.001751,0,0.099125,480.7063636,0.35,1000,50,,,,,,375,2.527029,1.084986945,307.5162998,1.9756386
5/28/24 12:01,5/28/24 14:01,78965,28320,Batch,28320,0,5.046,0,0,0,0,0.568,0,6.884833333,102.258,38.004,1199.942222,19.85,0.07,1550.006749,0,0.075666667,480.7071429,0.35,1000,50,,,,,,375,0.866592,1.085001015,307.6752878,1.8973161
5/28/24 12:02,5/28/24 14:02,79025,28380,Batch,28380,0,5.046,0,0,0,0,0.568,0,6.885111111,102.5584091,38.005,1199.982609,19.84666667,0.07,1549.996167,0,0.05525,480.6857143,0.35,1000,50,,,,,,375,1.179882,1.085026915,307.6826323,1.85084475
5/28/24 12:03,5/28/24 14:03,79085,28440,Batch,28440,0,5.046,0,0,0,0,0.568,0,6.885333333,102.3866667,37.99733333,1200.022222,19.84666667,0.07,1550.002571,0,0.0712,480.6925,0.35,1000,50,,,,,,375,1.681146,1.084986105,307.6710598,1.8294366
5/28/24 12:04,5/28/24 14:04,79145,28500,Batch,28500,0,5.046,0,0,0,0,0.568,0,6.8855,102.4594444,37.99521739,1200.028261,19.845,0.07,1550.000798,0,0.057,480.6991667,0.35,1000,50,,,,,,375,1.023237,1.085008505,307.5999113,1.8607656
5/28/24 12:05,5/28/24 14:05,79205,28560,Batch,28560,0,5.046,0,0,0,0,0.568,0,6.885833333,102.3764865,37.995,1200.097727,19.845,0.07,1550.004892,0,0.056333333,480.695,0.35,1000,50,,,,,,375,1.148553,1.084958875,307.585842,1.76938935
5/28/24 12:06,5/28/24 14:06,79265,28620,Batch,28620,0,5.046,0,0,0,0,0.568,0,6.885909091,102.3422917,38.00266667,1199.981633,19.845,0.07,1550.0084,0,0.0565,480.7161538,0.35,1000,50,,,,,,375,1.148553,1.08504578,307.5329754,1.7563356
5/28/24 12:07,5/28/24 14:07,79325,28680,Batch,28680,0,5.046,0,0,0,0,0.568,0,6.886,102.7371739,38,1199.965957,19.84,0.07,1550.004188,0,0.079833333,480.701,0.35,1000,50,,,,,,375,2.025765,1.084994575,307.5184624,1.8148164
5/28/24 12:08,5/28/24 14:08,79385,28740,Batch,28740,0,5.046,0,0,0,0,0.568,0,6.886333333,102.4508824,38.00470588,1200.002222,19.8425,0.07,1550.009124,0,0.1028,480.71,0.35,1000,50,,,,,,375,2.683674,1.08500833,307.522361,1.88321805
5/28/24 12:09,5/28/24 14:09,79445,28800,Batch,28800,0,5.046,0,0,0,0,0.568,0,6.886642857,102.3929167,38.00695652,1297.391489,19.84333333,0.07,1675.050421,0,0.0756,480.7022222,0.35,1000,50,,,,,,375,1.524501,1.189945225,337.2644752,1.8753858
5/28/24 12:10,5/28/24 14:10,79505,28860,Batch,28860,0,5.046,0,0,0,0,0.568,0,6.886444444,102.9421053,38.01590909,1299.455102,19.845,0.07,1667.89711,0,0.082714286,480.6992308,0.35,1000,50,,,,,,375,2.025765,1.079457225,306.0340182,1.8858288
5/28/24 12:11,5/28/24 14:11,79565,28920,Batch,28920,0,5.046,0,0,0,0,0.568,0,6.89,102.6095833,38.01214286,416.427907,19.84666667,0.07,16.84186429,0,0.07225,480.695,0.35,1000,50,,,,,,375,1.524501,0,0,1.9171578
5/28/24 12:12,5/28/24 14:12,79625,28980,Batch,28980,0,5.046,0,0,0,0,0.568,0,4.634142857,50.08,37.94238095,0,19.85,0.07,0,0,-0.105428571,480.69,0.35,1000,50,,,,,,375,-4.459338,0,0,1.6101336
5/28/24 12:13,5/28/24 14:13,79685,29040,Batch,29040,0,5.046,0,0,0,0,0.568,0,-1,-1,30.39788462,0,19.85,0.07,0,0,-0.122,430.4452632,0.35,1000,50,,,,,,375,-4.459338,0,0,1.18144845
5/28/24 12:14,5/28/24 14:14,79745,29100,Batch,29100,0,5.046,0,0,0,0,0.568,0,-1,-1,24.49705882,0,19.85,0.07,0,0,-0.122,492.651,0.35,1000,50,,,,,,375,-4.459338,0,0,0.730833
5/28/24 12:15,5/28/24 14:15,79805,29160,Batch,29160,0,5.046,0,0,0,0,0.568,0,-1,-1,21.88823529,0,19.85,0.07,0,0,-0.122,480.1448571,0.35,1000,50,,,,,,375,-4.459338,0,0,0.28230615
5/28/24 12:16,5/28/24 14:16,79865,29220,Batch,29220,0,5.046,0,0,0,0,0.568,0,-1,-1,20.84766667,0,19.85,0.07,0,0,-0.122,480.985,0.35,1000,50,,,,,,375,-4.459338,0,0,-0.1557777
5/28/24 12:17,5/28/24 14:17,79925,29280,Batch,29280,0,5.046,0,0,0,0,0.568,0,-1,-1,20.62,0,19.85,0.07,0,0,-0.122,481.3625806,0.35,1000,50,,,,,,375,-4.459338,0,0,-0.5160612
5/28/24 12:18,5/28/24 14:18,79985,29340,Batch,29340,0,5.046,0,0,0,0,0.568,0,-1,-1,20.53263158,0,19.85,0.07,0,0,-0.122,492.3181395,0.35,1000,50,,,,,,375,-4.459338,0,0,-0.9003636
